nid,vid,uid,title,timestamp
268,268,1,"Собеседование",1349966745
269,269,1,"Точка, стремящаяся к нулю",1349966745
270,270,1,"Гадюка",1349966745
271,271,1,"Большинство людей живут в Китае",1349966745
272,272,1,"Кавказская пленница",1349966745
273,273,1,"Операция Ы и другие приключения Шурика",1349966745
274,274,1,"Иван Васильевич меняет профессию",1349966745
275,275,1,"Бойцовский Клуб",1349966745
276,276,1,"Эффект бабочки",1349966745
277,277,1,"Дневной дозор",1349966745
278,278,1,"Турецкий Гамбит",1349966745
279,279,1,"Афоня",1349966745
280,280,1,"Искатели приключений",1349966745
281,281,1,"в джазе только девушки",1349966745
282,282,1,"Хоттабыч",1349966745
283,283,1,"Роман с камнем",1349966745
284,284,1,"Кин-дза-дза!",1349966745
285,285,1,"Трио из Бельвилля",1349966745
286,286,1,"Рокеры",1349966745
287,287,1,"Ещё один день в раю",1349966745
288,288,1,"Трилогия Кацци (Коянискацци, Повакацци, Накойкацци)",1349966745
289,289,1,"Поля сражений - Маньчжурия ,забытая Победа",1349966745
290,290,1,"Россия. Забытые годы. Гражданская война в России",1349966745
292,292,1,"Дон Жуан",1349967383
293,293,1,"Звезды русского авангарда",1349967383
294,294,1,"О бедном гусаре замолвите слово",1349967383
295,295,1,"Вёселый год Маяковского",1349967383
296,296,1,"Путешествие на край Вселенной",1349967383
297,297,1,"Учите английский",1349967383
298,298,1,"приключения Буратино",1349967383
299,299,1,"Собеседование",1349967383
300,300,1,"Точка, стремящаяся к нулю",1349967383
301,301,1,"Гадюка",1349967383
302,302,1,"Большинство людей живут в Китае",1349967383
303,303,1,"Кавказская пленница",1349967383
304,304,1,"Операция Ы и другие приключения Шурика",1349967383
305,305,1,"Иван Васильевич меняет профессию",1349967383
306,306,1,"Бойцовский Клуб",1349967383
307,307,1,"Эффект бабочки",1349967383
308,308,1,"Дневной дозор",1349967383
309,309,1,"Турецкий Гамбит",1349967383
310,310,1,"Афоня",1349967383
311,311,1,"Искатели приключений",1349967383
312,312,1,"в джазе только девушки",1349967383
313,313,1,"Хоттабыч",1349967383
314,314,1,"Роман с камнем",1349967383
315,315,1,"Кин-дза-дза!",1349967383
316,316,1,"Главная тайна республики ШКИД",1349967383
317,317,1,"Трио из Бельвилля",1349967383
318,318,1,"Рокеры",1349967383
319,319,1,"Ещё один день в раю",1349967383
320,320,1,"Трилогия Кацци (Коянискацци, Повакацци, Накойкацци)",1349967383
321,321,1,"Джек Восьмёркин-американец.",1349967383
322,322,1,"Поля сражений - Маньчжурия ,забытая Победа",1349967383
323,323,1,"Россия. Забытые годы. Гражданская война в России",1349967383
324,324,1,"Путешествие на край Вселенной",1349967383
325,325,1,"Дети Гитлера. Гитлерюгенд. (5 частей)",1349967383
326,326,1,"Война в лесах",1349967383
327,327,1,"Армянский геноцид",1349967383
328,328,1,"Тайна лагеря Бадабер / Афганский капкан",1349967383
329,329,1,"Пекло",1349967383
330,330,1,"Катание по Марсу",1349967383
331,331,1,"Рожденные в СССР. 14 лет,  21 год",1349967383
332,332,1,"Четвёртая Мировая Война",1349967383
333,333,1,"Новосибирск. Город, где я.",1349967383
334,334,1,"Базирование на Луне",1349967383
335,335,1,"51-й штат",1349967383
336,336,1,"Ложь во имя науки",1349967383
337,337,1,"Войны Стилей",1349967383
338,338,1,"Проект Искатели.Славянские пирамиды",1349967383
339,339,1,"BBC: Космос. Неизбежность",1349967383
340,340,1,"Десять каноэ",1349967383
341,341,1,"Скины",1349967383
342,342,1,"На Игле",1349967383
343,343,1,"Луковый кинофильм",1349967383
344,344,1,"Реальный папа",1349967383
345,345,1,"Первое лунное поселение",1349967383
346,346,1,"Красный отель",1349967383
347,347,1,"Затоичи (Слепой Ичи)",1349967383
348,348,1,"Отстреливая собак",1349967383
349,349,1,"Ребята возвращаются",1349967383
350,350,1,"Чингисхан",1349967383
351,351,1,"Сид И Нэнси",1349967383
352,352,1,"Несколько дней из жизни И.И.Обломова",1349967383
353,353,1,"Доктор Стрейнджлав",1349967383
354,354,1,"Мы из будущего",1349967383
355,355,1,"Мимино",1349967383
356,356,1,"Фортуна",1349967383
357,357,1,"Фантомас",1349967383
358,358,1,"Бриллиантовая Рука",1349967383
359,359,1,"Двенадцать стульев",1349967383
360,360,1,"38-я параллель",1349967383
361,361,1,"Че: Часть первая. Аргентинец",1349967383
362,362,1,"Битва за Корею",1349967383
363,363,1,"Сталинград: Подлинная история",1349967383
364,364,1,"Первая Мировая Война в цвете",1349967383
365,365,1,"Триумф воли",1349967383
366,366,1,"Дом с привидениями",1349967383
367,367,1,"Турецкий Гамбит",1349967383
368,368,1,"Золотой теленок",1349967383
369,369,1,"Александр Беляев. Бунт Ихтиандра",1349967383
370,370,1,"Искатель приключений",1349967383
371,371,1,"День развлечений",1349967383
372,372,1,"Раковина и священник",1349967383
373,373,1,"На Диком Западе",1349967383
374,374,1,"Бесценный доллар",1349967383
375,375,1,"Глобальный метал",1349967383
376,376,1,"Жаворонок",1349967383
377,377,1,"Пьеса для пассажира",1349967383
378,378,1,"Добро пожаловать, или Посторонним вход воспрещён",1349967383
379,379,1,"Дом",1349967383
380,380,1,"Анна-Монстр",1349967383
382,382,1,"Элкерлик",1349967383
383,383,1,"Северная Корея: день из жизни",1349967383
384,384,1,"Чуждые Земли",1349967383
385,385,1,"Апокалипсис: Вторая Мировая война",1349967383
386,386,1,"Бедный, Бедный Павел",1349967383
387,387,1,"В начале славных дел",1349967383
388,388,1,"Первая прямая трансляция HDTV из космоса",1349967383
389,389,1,"Амели",1349967383
390,390,1,"Большая перемена",1349967383
391,391,1,"Куклы гарема Сегуна",1349967383
392,392,1,"Кто Подставил Кролика Роджера",1349967383
393,393,1,"Пигмалион",1349967383
394,394,1,"Яков Лжец",1349967383
395,395,1,"Фанатик",1349967383
396,396,1,"Сумрачный Самурай",1349967383
397,397,1,"Огнем И Мечом",1349967383
398,398,1,"Юность Петра",1349967383
399,399,1,"Незнакомцы в поезде",1349967383
400,400,1,"Остров Даманский. 1969 год",1349967383
401,401,1,"Великая война. Фильм 5.Курская дуга",1349967383
402,402,1,"Новые Времена",1349967383
403,403,1,"Республика Шкид",1349967383
404,404,1,"Смерть рабочего",1349967383
405,405,1,"Театральный роман",1349967383
406,406,1,"Безумие любви",1349967383
407,407,1,"Фараон",1349967383
408,408,1,"Играй как Бекхэм!",1349967383
409,409,1,"Шаги императора",1349967383
410,410,1,"Нежная Ирма",1349967383
411,411,1,"Рыбка По Имени Ванда",1349967383
412,412,1,"Цветок 1001 ночи",1349967383
413,413,1,"Кентерберийские рассказы",1349967383
414,414,1,"Декамерон",1349967383
415,415,1,"Идиоты",1349967383
416,416,1,"Торжество. Догма №1",1349967383
417,417,1,"Пилат и другие - Фильм на Страстную пятницу",1349967383
418,418,1,"Собака на сене",1349967383
419,419,1,"Барри Линдон",1349967383
420,420,1,"Страх и трепет",1349967383
421,421,1,"Гидравлика",1349967383
422,422,1,"Холодное лето 53-го",1349967383
423,423,1,"Я не боюсь",1349967383
424,424,1,"Остров",1349967383
425,425,1,"Телефонная Будка",1349967383
426,426,1,"Пираты Силиконовой Долины",1349967383
427,427,1,"Рестлер",1349967383
428,428,1,"Шут",1349967383
429,429,1,"Без имени",1349967383
430,430,1,"Звездный Десант",1349967383
431,431,1,"Человек с поезда",1349967383
432,432,1,"Я",1349967383
433,433,1,"Пыль",1349967383
434,434,1,"12 Стульев",1349967383
435,435,1,"Семь Нянек ",1349967383
436,436,1,"Аэроплан 2. Продолжение",1349967383
437,437,1,"Управление Гневом",1349967383
438,438,1,"Берегись Автомобиля!",1349967383
439,439,1,"Экстази",1349967383
440,440,1,"Догма",1349967383
441,441,1,"Фанфан - Тюльпан",1349967383
442,442,1,"Фортуна",1349967383
443,443,1,"Курочка ряба",1349967383
444,444,1,"Крысиные Бега",1349967383
445,445,1,"Шерлок младший",1349967383
446,446,1,"Шестиструнный Самурай",1349967383
447,447,1,"Шпионы Как Мы",1349967383
448,448,1,"Плутовство",1349967383
449,449,1,"Жмурки ",1349967383
450,450,1,"Собачье Сердце ",1349967383
451,451,1,"Горячие Головы",1349967383
452,452,1,"Горячие Головы 2",1349967383
453,453,1,"Кровавый Четверг",1349967383
454,454,1,"Игрушка",1349967383
455,455,1,"Барака",1349967383
456,456,1,"Песнь тела",1349967383
457,457,1,"Запретные темы истории. Загадки Древнего Египта",1349967383
458,458,1,"Дон Жуан",1349967538
459,459,1,"Звезды русского авангарда",1349967538
460,460,1,"О бедном гусаре замолвите слово",1349967538
461,461,1,"Вёселый год Маяковского",1349967538
462,462,1,"Учите английский",1349967538
463,463,1,"приключения Буратино",1349967538
464,464,1,"Собеседование",1349967538
465,465,1,"Точка, стремящаяся к нулю",1349967538
466,466,1,"Гадюка",1349967538
467,467,1,"Большинство людей живут в Китае",1349967538
468,468,1,"Кавказская пленница",1349967538
469,469,1,"Операция Ы и другие приключения Шурика",1349967538
470,470,1,"Иван Васильевич меняет профессию",1349967538
471,471,1,"Бойцовский Клуб",1349967538
472,472,1,"Эффект бабочки",1349967538
473,473,1,"Дневной дозор",1349967538
474,474,1,"Турецкий Гамбит",1349967538
475,475,1,"Афоня",1349967538
476,476,1,"Искатели приключений",1349967538
477,477,1,"в джазе только девушки",1349967538
478,478,1,"Хоттабыч",1349967538
479,479,1,"Роман с камнем",1349967538
480,480,1,"Кин-дза-дза!",1349967538
481,481,1,"Трио из Бельвилля",1349967538
482,482,1,"Рокеры",1349967538
483,483,1,"Ещё один день в раю",1349967538
484,484,1,"Трилогия Кацци (Коянискацци, Повакацци, Накойкацци)",1349967538
485,485,1,"Поля сражений - Маньчжурия ,забытая Победа",1349967538
486,486,1,"Россия. Забытые годы. Гражданская война в России",1349967538
487,487,1,"Рожденные в СССР. 14 лет,  21 год",1349967538
488,488,1,"Бриллиантовая Рука",1349967538
489,489,1,"Анна-Монстр",1349967538
490,490,1,"Марикен из Ньюмейхен",1349967538
491,491,1,"Страх и трепет",1349967538
492,492,1,"Аэроплан 2. Продолжение",1349967538
493,493,1,"Управление Гневом",1349967538
494,494,1,"Фанфан - Тюльпан",1349967538
495,495,1,"Курочка ряба",1349967538
496,496,1,"Шерлок младший",1349967538
497,497,1,"Шестиструнный Самурай",1349967538
498,498,1,"Собачье Сердце ",1349967538
499,499,1,"Песнь тела",1349967538
500,500,1,"Запретные темы истории. Загадки Древнего Египта",1349967538
501,501,1,"Дон Жуан",1349967656
502,502,1,"Звезды русского авангарда",1349967656
503,503,1,"О бедном гусаре замолвите слово",1349967656
504,504,1,"Вёселый год Маяковского",1349967656
505,505,1,"Учите английский",1349967656
506,506,1,"приключения Буратино",1349967656
507,507,1,"Собеседование",1349967656
508,508,1,"Точка, стремящаяся к нулю",1349967656
509,509,1,"Гадюка",1349967656
510,510,1,"Большинство людей живут в Китае",1349967656
511,511,1,"Кавказская пленница",1349967656
512,512,1,"Операция Ы и другие приключения Шурика",1349967656
513,513,1,"Иван Васильевич меняет профессию",1349967656
514,514,1,"Бойцовский Клуб",1349967656
515,515,1,"Эффект бабочки",1349967656
516,516,1,"Дневной дозор",1349967656
517,517,1,"Турецкий Гамбит",1349967656
518,518,1,"Афоня",1349967656
519,519,1,"Искатели приключений",1349967656
520,520,1,"в джазе только девушки",1349967656
521,521,1,"Хоттабыч",1349967656
522,522,1,"Роман с камнем",1349967656
523,523,1,"Кин-дза-дза!",1349967656
524,524,1,"Трио из Бельвилля",1349967656
525,525,1,"Рокеры",1349967656
526,526,1,"Ещё один день в раю",1349967656
527,527,1,"Трилогия Кацци (Коянискацци, Повакацци, Накойкацци)",1349967656
528,528,1,"Поля сражений - Маньчжурия ,забытая Победа",1349967656
529,529,1,"Россия. Забытые годы. Гражданская война в России",1349967656
530,530,1,"Рожденные в СССР. 14 лет,  21 год",1349967656
531,531,1,"Бриллиантовая Рука",1349967656
532,532,1,"Анна-Монстр",1349967656
533,533,1,"Страх и трепет",1349967656
534,534,1,"Аэроплан 2. Продолжение",1349967656
535,535,1,"Управление Гневом",1349967656
536,536,1,"Фанфан - Тюльпан",1349967656
537,537,1,"Курочка ряба",1349967656
538,538,1,"Шерлок младший",1349967656
539,539,1,"Шестиструнный Самурай",1349967656
540,540,1,"Собачье Сердце ",1349967656
541,541,1,"Песнь тела",1349967656
542,542,1,"Запретные темы истории. Загадки Древнего Египта",1349967656
543,543,1,"Дон Жуан",1349967825
544,544,1,"Звезды русского авангарда",1349967825
545,545,1,"О бедном гусаре замолвите слово",1349967825
546,546,1,"Вёселый год Маяковского",1349967825
547,547,1,"Путешествие на край Вселенной",1349967825
548,548,1,"Учите английский",1349967825
549,549,1,"приключения Буратино",1349967825
550,550,1,"Собеседование",1349967825
551,551,1,"Точка, стремящаяся к нулю",1349967825
552,552,1,"Гадюка",1349967825
553,553,1,"Большинство людей живут в Китае",1349967825
554,554,1,"Кавказская пленница",1349967825
555,555,1,"Операция Ы и другие приключения Шурика",1349967825
556,556,1,"Иван Васильевич меняет профессию",1349967825
557,557,1,"Бойцовский Клуб",1349967825
558,558,1,"Эффект бабочки",1349967825
559,559,1,"Дневной дозор",1349967825
560,560,1,"Турецкий Гамбит",1349967825
561,561,1,"Афоня",1349967825
562,562,1,"Искатели приключений",1349967825
563,563,1,"в джазе только девушки",1349967825
564,564,1,"Хоттабыч",1349967825
565,565,1,"Роман с камнем",1349967825
566,566,1,"Кин-дза-дза!",1349967825
567,567,1,"Главная тайна республики ШКИД",1349967825
568,568,1,"Трио из Бельвилля",1349967825
569,569,1,"Рокеры",1349967825
570,570,1,"Ещё один день в раю",1349967825
571,571,1,"Трилогия Кацци (Коянискацци, Повакацци, Накойкацци)",1349967825
572,572,1,"Джек Восьмёркин-американец.",1349967825
573,573,1,"Поля сражений - Маньчжурия ,забытая Победа",1349967825
574,574,1,"Россия. Забытые годы. Гражданская война в России",1349967825
575,575,1,"Путешествие на край Вселенной",1349967825
576,576,1,"Дети Гитлера. Гитлерюгенд. (5 частей)",1349967825
577,577,1,"Война в лесах",1349967825
578,578,1,"Рожденные в СССР. 14 лет,  21 год",1349967825
579,579,1,"Проект Искатели.Славянские пирамиды",1349967825
580,580,1,"Бриллиантовая Рука",1349967825
581,581,1,"Анна-Монстр",1349967825
582,582,1,"В начале славных дел",1349967825
583,583,1,"Первая прямая трансляция HDTV из космоса",1349967825
584,584,1,"Большая перемена",1349967825
585,585,1,"Страх и трепет",1349967825
586,586,1,"Аэроплан 2. Продолжение",1349967825
587,587,1,"Управление Гневом",1349967825
588,588,1,"Фанфан - Тюльпан",1349967825
589,589,1,"Курочка ряба",1349967825
590,590,1,"Шерлок младший",1349967825
591,591,1,"Шестиструнный Самурай",1349967825
592,592,1,"Собачье Сердце ",1349967825
593,593,1,"Песнь тела",1349967825
594,594,1,"Запретные темы истории. Загадки Древнего Египта",1349967825
595,595,1,"Мальчик в полосатой пижаме",1349967825
596,596,1,"Храброе Сердце",1349967825
597,597,1,"Война",1349967825
598,598,1,"Брат",1349967825
599,599,1,"Брат 2",1349967825
600,600,1,"Монти Пайтон И Святой Грааль",1349967825
601,601,1,"Бразилия",1349967825
602,602,1,"Пролетая Над Гнездом Кукушки",1349967825
603,603,1,"Криминальное Чтиво",1349967825
604,604,1,"Отчаянный",1349967825
605,605,1,"Как я провел этим летом",1349967825
606,606,1,"Бешеные Псы",1349967825
607,607,1,"Цельнометаллическая Оболочка",1349967825
608,608,1,"Кодер",1349967825
609,609,1,"Беглецы",1349967825
610,610,1,"Хамелеон",1349967825
611,611,1,"Детектив Шафт",1349967825
612,612,1,"Мольер",1349967825
613,613,1,"Статский Советник ",1349967825
614,614,1,"Джентльмены Удачи",1349967825
615,615,1,"Сказ Про Федота-стрельца",1349967825
616,616,1,"Душка",1349967825
617,617,1,"Иллюзионист",1349967825
618,618,1,"Ни Поездов, Ни Самолетов",1349967825
619,619,1,"Галерея",1349967825
620,620,1,"Бакенбарды",1349967825
621,621,1,"Фонтан",1349967825
622,622,1,"Не думай про белых обезьян",1349967825
623,623,1,"Окно в Париж",1349967825
624,624,1,"Праздник Нептуна",1349967825
625,625,1,"Сталкер",1349967825
626,626,1,"Шведская история любви",1349967825
627,627,1,"Песни Со Второго Этажа",1349967825
628,628,1,"Ты, живущий",1349967825
629,629,1,"Весна, Лето, Осень, Зима... И Снова Весна",1349967825
630,630,1,"Чужая",1349967825
631,631,1,"Цирк сгорел и клоуны разбежались",1349967825
632,632,1,"Дом Солнца",1349967825
633,633,1,"Донни Браско",1349967825
634,634,1,"Мой друг Иван Лапшин",1349967825
635,635,1,"Эксперимент 2: Волна",1349967825
636,636,1,"Гадкие лебеди",1349967825
637,637,1,"И на камнях растут деревья",1349967825
638,638,1,"Исчезнувшая империя",1349967825
639,639,1,"Стать Джоном Ленноном",1349967825
640,640,1,"Легенды Риты",1349967825
641,641,1,"Пекло",1349967825
642,642,1,"Машина Времени",1349967825
643,643,1,"Наверное, Боги Сошли С Ума",1349967825
644,644,1,"Облако-рай",1349967825
645,645,1,"Розенкранц И Гильденстерн Мертвы",1349967825
646,646,1,"Безжалостные Люди",1349967825
647,647,1,"Замок",1349967825
648,648,1,"Процесс",1349967825
649,649,1,"Мастер и Маргарита",1349967825
650,650,1,"38-я Параллель",1349967825
651,651,1,"Кукушка",1349967825
652,652,1,"Закат",1349967825
653,653,1,"Штрафбат",1349967825
654,654,1,"Исаев",1349967825
655,655,1,"Броня России",1349967825
656,656,1,"Киллер",1446376168
657,657,1,"час пик 2",1349968077
658,658,1,"Тайны дворцовых переворотов",1434192105
659,659,1,"Груз",1399813366
660,660,1,"Большой куш",1469295711
661,661,1,"Карты, деньги, два ствола",1371313637
662,662,1,"Елизавета I",1371427707
663,663,1,"Мирные времена",1371427851
664,664,1,"Виктор Астафьев. Другая война",1471779288
665,665,1,"Халхин-Гол. Неизвестная война",1451632691
666,666,1,"Собака на сене",1473340341
668,668,1,"Моцарт, Дон Жуан, 2001",1371041951
669,669,1,"Don Giovanni,Verbier Festival Orchestra, 2009",1371041849
670,670,1,"Севильский цирюльник",1369751658
671,671,1,"Моцарт - Женитьба Фигаро (фильм-опера), ч.1",1380114181
672,672,1,"Изображая жертву",1370162176
673,673,1,"Евангелие от Матфея",1370162670
674,674,1,"Трудно быть Богом",1467644651
675,675,1,"Амадей",1371347533
676,676,1,"Часто задаваемые вопросы о путешествиях во времени",1443453489
677,677,1,"Капитан из Кёпеника / Сила мундира",1451579436
678,678,1,"Звезды русского авангарда",1370870954
679,679,1,"Европа",1370870120
680,680,1,"Танцующая в темноте",1451622710
681,681,1,"Заводной апельсин",1370954086
682,682,1,"Игры разума",1370870655
683,683,1,"Кабаре",1437920411
684,684,1,"О бедном гусаре замолвите слово",1369405719
685,685,1,"Осенний марафон",1369405878
686,686,1,"Метрополис",1369405100
687,687,1,"Аэлита: Королева Марса",1369405241
688,688,1,"Пунш из жжёного сахара",1451579597
689,689,1,"Величайшие шедевры мировой культуры",1451632487
691,691,1,"Русские страшилки",1371474963
692,692,1,"Мы - вундеркинды",1370953141
693,693,1,"Дрифтер",1451623167
694,694,1,"Аватар",1471779775
695,695,1,"Барышня и Хулиган",1471781061
696,696,1,"Вёселый год Маяковского",1451628978
697,697,1,"Телефонная будка",1371042811
698,698,1,"Дети Бога войны",1451622845
699,699,1,"Есенин",1360160990
700,700,1,"99 Франков",1415370730
702,702,1,"Аэроплан",1471779705
703,703,1,"Место встречи изменить нельзя",1452368357
704,704,1,"Сбрось маму с поезда",1405864003
705,705,1,"Субмарино",1451625589
706,706,1,"Жайме",1371428321
707,707,1,"13 роз",1371428281
708,708,1,"Луна 2112",1362579000
709,709,1,"ASIMO.Демонстрация возможностей робота-гуманоида АСИМО (ASIMO) от компании HONDA ",1378609176
711,711,1,"Путешествие на край Вселенной",1369213067
712,712,1,"Безмолвный Город",1370953836
713,713,1,"Бензоколонка",1370953665
714,714,1,"Поколение П",1458571433
715,715,1,"Самый грустный мальчик в мире",1451625859
716,716,1,"Учите английский",1472989208
717,717,1,"Приключения Буратино",1391230236
718,718,1,"Собеседование",1366984052
719,719,1,"Точка, стремящаяся к нулю",1370529801
720,720,1,"Гадюка",1370563781
721,721,1,"Большинство людей живут в Китае",1370563477
722,722,1,"Кавказская пленница",1483189013
723,723,1,"Операция Ы и другие приключения Шурика",1471782030
724,724,1,"Иван Васильевич меняет профессию",1371308163
725,725,1,"Бойцовский клуб",1371039384
727,727,1,"Дневной дозор",1379942937
728,728,1,"Турецкий гамбит",1371308278
729,729,1,"Афоня",1371300973
730,730,1,"Искатели приключений",1371300717
731,731,1,"Андрей Рублев",1470147475
732,732,1,"В джазе только девушки",1471781638
733,733,1,"Апокалипсис",1471779872
734,734,1,"Хоттабыч",1398525379
735,735,1,"Роман с камнем",1362229758
736,736,1,"Понедельник",1405001012
737,737,1,"Кин-дза-дза!",1446647699
738,738,1,"На игле",1371824756
739,739,1,"Копировальная контора / Ксерокс",1371301142
740,740,1,"Его новая работа",1371127729
741,741,1,"Я - киборг. Человек будущего. Какими мы станем",1378609914
742,742,1,"Мир нанотехнологий",1371128725
743,743,1,"Швамбранский адмирал. Лев Кассиль",1451629387
744,744,1,"Главная тайна республики ШКИД",1451629306
745,745,1,"Трио из Бельвилля",1371128984
746,746,1,"Моя семья и другие звери",1471759648
747,747,1,"День зарплаты",1371045716
748,748,1,"Рокеры",1396113795
749,749,1,"Ещё один день в раю",1371313355
750,750,1,"Джонни - Бешеный Пес",1371313106
751,751,1,"Метастазы",1371313428
752,752,1,"Qatsi, Трилогия Кацци (Коянискацци, Повакацци, Накойкацци)",1362240146
753,753,1,"Китаянка",1451624263
755,755,1,"Поля сражений - Маньчжурия ,забытая Победа",1451632548
756,756,1,"Живая история - 1956 год. Середина века. (12 серий)",1451633135
757,757,1,"Россия. Забытые годы. Гражданская война в России",1451633072
758,758,1,"Вместе",1371825051
759,759,1,"Тайны финской войны",1451632619
761,761,1,"С точки зрения науки: Смерть Солнца",1349968077
762,762,1,"Секретные истории. Последний день планеты",1349968077
